id,name,cas,smi,lib,target,dataset
DTXSID1024049,Diflubenzuron,35367-38-5,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,e1k,-7.980764261,training
DTXSID2042060,Isoborneol,124-76-5,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,e1k,-7.800372057,training
DTXSID0021206,"1,2-Propylene glycol",57-55-6,CC(O)CO,ph2,-6.791602899,training
DTXSID2020713,Hydrochlorothiazide,58-93-5,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,ph2,-6.748070003,training
DTXSID6034186,Spironolactone,52-01-7,CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,ph2,-5.935613682,training
DTXSID6024466,4-Aminobenzoic acid,150-13-0,Nc1ccc(C(=O)O)cc1,ph2,-5.857727007,training
DTXSID8026773,"1,3-Butanediol",107-88-0,CC(O)CCO,ph2,-5.782547074,training
DTXSID1033161,Aldicarb sulfoxide,1646-87-3,CNC(=O)ON=CC(C)(C)[S+](C)[O-],e1k,-5.718374915,training
DTXSID0020656,Gibberellic acid,77-06-5,C=C1C[C@]23C[C@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2C3C(=O)O,e1k,-5.356107976,training
DTXSID0027983,Dipropylene glycol monomethyl ether,34590-94-8,COC(C)COCC(C)O,ph2,-5.340776786,training
DTXSID5024922,"1,6-Hexanediamine",124-09-4,NCCCCCCN,e1k,-5.108671994,training
DTXSID3021643,Octanal,124-13-0,CCCCCCCC=O,ph2,-4.855237476,training
DTXSID1020194,Boric acid (H3BO3),10043-35-3,OB(O)O,ph1_v2,-4.83635747,training
DTXSID5032654,"N,N'-Bis(1-formamido-2,2,2-trichloroethyl)piperazine",26644-46-2,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,e1k,-4.778267254,training
DTXSID2020501,Methadone hydrochloride,1095-90-5,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,ph2,-4.551512342,training
DTXSID9026261,"Tris(1,3-dichloro-2-propyl) phosphate",13674-87-8,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,ph2,-4.460036107,training
DTXSID2047355,Trelanserin,189003-92-7,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,ph2,-4.24806906,training
DTXSID1024045,Diethyl sulfate,64-67-5,CCOS(=O)(=O)OCC,ph2,-4.014409035,training
DTXSID1020512,Dimethylcarbamoyl chloride,79-44-7,CN(C)C(=O)Cl,ph2,-3.909643788,training
DTXSID3021356,dl-alpha-Tocopheryl acetate,52225-20-4,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,e1k,-3.69491308,training
DTXSID6043709,Cyclopamine,4449-51-8,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,ph2,-3.688849898,training
DTXSID5027982,Diisononyl adipate,33703-08-1,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,ph2,-3.666796926,training
DTXSID7024081,Endothal,145-73-3,O=C(O)C1C2CCC(O2)C1C(=O)O,ph2,-3.395385839,training
DTXSID2025688,Morpholine,110-91-8,C1COCCN1,e1k,-2.362459186,training
DTXSID7020508,Dimethylarsinic acid,75-60-5,C[As](C)(=O)O,ph1_v2,-1.783178591,training
DTXSID5027304,Dimethyltin dichloride,753-73-1,C[Sn](C)(Cl)Cl,e1k,-1.683975225,training
DTXSID7027205,Octamethylcyclotetrasiloxane,556-67-2,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,ph2,-1.295147176,training
DTXSID3047138,tert-Butylbenzene,98-06-6,CC(C)(C)c1ccccc1,ph2,-1.198957428,training
DTXSID1021378,Trichloroacetic acid,76-03-9,O=C(O)C(Cl)(Cl)Cl,ph2,-0.877853749,training
DTXSID2023430,Pentaerythritol tetranitrate,78-11-5,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],e1k,-0.838004391,training
DTXSID1021821,2-Butanone oxime,96-29-7,CCC(C)=NO,ph2,-0.81034422,training
DTXSID1047287,UK-333747,197077-55-7,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,ph2,-0.774603175,training
DTXSID1022055,tert-Butyl acetate,540-88-5,CC(=O)OC(C)(C)C,e1k,-0.743264168,training
DTXSID1041847,Dibutyl decanedioate,109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,ph2,-0.470565327,training
DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,ph2,-0.437478271,training
DTXSID4020240,Caprolactam,105-60-2,O=C1CCCCCN1,ph2,-0.222663537,training
DTXSID1032511,"1,3,5-Triethylhexahydro-s-triazine",7779-27-3,CCN1CN(CC)CN(CC)C1,e1k,0.161616166,training
DTXSID4025612,2-Methylpentanedinitrile,4553-62-2,CC(C#N)CCC#N,e1k,0.190895742,training
DTXSID6034924,Sodium trichloroacetate,650-51-1,O=C(O)C(Cl)(Cl)Cl,ph2,0.265418921,training
DTXSID8020462,Diethylene glycol,111-46-6,OCCOCCO,ph2,0.36293175,training
DTXSID3047267,CP-642931,NOCAS_47267,Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,ph2,0.423342451,training
DTXSID4021006,N-Nitroso-N-methylurea,684-93-5,CN(N=O)C(N)=O,e1k,0.830329177,training
DTXSID6020359,Cyclohexanone,108-94-1,O=C1CCCCC1,ph2,1.020131499,training
DTXSID9026841,Dihexyl hexanedioate,110-33-8,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,e1k,1.032266658,training
DTXSID2034962,Thiamethoxam,153719-23-4,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],ph1_v2,1.037815839,training
DTXSID6047525,Pravastatin sodium,81131-70-6,CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,ph2,1.074638531,training
DTXSID7021653,Pentanal,110-62-3,CCCCC=O,ph2,1.169374692,training
DTXSID7024320,"1,2,4,5-Tetrachlorobenzene",95-94-3,Clc1cc(Cl)c(Cl)cc1Cl,ph2,1.48248393,training
DTXSID3021986,Tributyl phosphate,126-73-8,CCCCOP(=O)(OCCCC)OCCCC,ph2,1.489582657,training
DTXSID4041440,2-Methylbutyl isovalerate,2445-77-4,CCC(C)COC(=O)CC(C)C,e1k,1.554825489,training
DTXSID2026238,Trimethylamine,75-50-3,CN(C)C,e1k,1.63589155,training
DTXSID6022927,Didanosine,69655-05-6,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,ph2,1.658337119,training
DTXSID3021980,Ethyl hexanoate,123-66-0,CCCCCC(=O)OCC,e1k,1.804801705,training
DTXSID8020127,3'-Azido-3'-deoxythymidine,30516-87-1,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,ph2,1.955534468,training
DTXSID1040742,Triamcinolone,124-94-7,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,ph2,1.956223914,training
DTXSID8025337,Formamide,75-12-7,NC=O,ph2,2.338547806,training
DTXSID9044823,Sodium methacrylate,5536-61-8,C=C(C)C(=O)O,e1k,2.391337502,training
DTXSID6020939,Nitrilotriacetic acid,139-13-9,O=C(O)CN(CC(=O)O)CC(=O)O,ph2,2.515639999,training
DTXSID4020666,Glycidol,556-52-5,OCC1CO1,ph2,2.87261328,training
DTXSID3034165,"5,5-Dimethyl-3-(alpha,alpha,alpha-trifluoro-4-nitro-m-tolyl)hydantoin",63612-50-0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,ph2,2.952179571,training
DTXSID1027500,2-Propoxyethanol,2807-30-9,CCCOCCO,e1k,2.965250965,training
DTXSID1041267,1-Ethoxy-2-propanol,1569-02-4,CCOCC(C)O,e1k,3.029485796,training
DTXSID2032637,Pymetrozine,123312-89-0,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,ph1_v2,3.086805753,training
DTXSID5028033,Triisononyl trimellitate,53894-23-8,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,ph2,3.163630449,training
DTXSID9025796,Nonane,111-84-2,CCCCCCCCC,e1k,3.243315241,training
DTXSID9026689,"1,1?,1??,1???-(Ethylenedinitrilo)tetrakis(2-propanol)",102-60-3,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,ph2,3.301587302,training
DTXSID9021976,2-Phenoxyethanol,122-99-6,OCCOc1ccccc1,ph1_v2,3.302825308,training
DTXSID0047533,Tri-n-octyl trimellitate,89-04-3,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,ph2,3.326164875,training
DTXSID1024176,Methacrylonitrile,126-98-7,C=C(C)C#N,e1k,3.480615547,training
DTXSID3042390,Sodium (2-pyridylthio)-N-oxide,3811-73-2,[O-][n+]1ccccc1S,ph2,3.504761905,training
DTXSID0042379,Dimethoxydimethylsilane,1112-39-6,CO[Si](C)(C)OC,e1k,3.520243049,training
DTXSID8040775,Terpineol,8000-41-7,CC1=CCC(C(C)(C)O)CC1,e1k,3.566932438,training
DTXSID1041970,Fenchol,1632-73-1,CC12CCC(C1)C(C)(C)C2O,e1k,3.616804507,training
DTXSID2029616,Imidazole,288-32-4,c1c[nH]cn1,e1k,3.6200186,training
DTXSID1021403,Trimethyl orthophosphate,512-56-1,COP(=O)(OC)OC,e1k,3.850472228,training
DTXSID6035152,"1-(Hydroxymethyl)-5,5-dimethylhydantoin",116-25-6,CC1(C)C(=O)NC(=O)N1CO,ph2,3.921236359,training
DTXSID3026691,Triacetin,102-76-1,CC(=O)OCC(COC(C)=O)OC(C)=O,ph2,4.241607372,training
DTXSID3047348,SSR504734,742693-38-5,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,ph2,4.437299035,training
DTXSID8041955,Ethyl diethanolamine,139-87-7,CCN(CCO)CCO,e1k,4.487114704,training
DTXSID6024676,Butyl acrylate,141-32-2,C=CC(=O)OCCCC,e1k,4.52199394,training
DTXSID1027924,Diisodecyl hexanedioate,27178-16-1,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,ph2,4.559139785,training
DTXSID9033058,"4-Amino-1,2,4-triazole",584-13-4,Nn1cnnc1,ph2,4.596825397,training
DTXSID3023897,Triadimefon,43121-43-3,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,ph1_v2,4.659996608,training
DTXSID6027268,Pentadecane,629-62-9,CCCCCCCCCCCCCCC,ph2,4.669955215,training
DTXSID6047448,Potassium chlorate,3811-04-9,[O-][Cl+2]([O-])O,e1k,4.804170189,training
DTXSID1047576,Cotinine,486-56-6,CN1C(=O)CC[C@H]1c1cccnc1,ph2,4.810908975,training
DTXSID6047286,Candoxatril,123122-55-4,COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,ph2,4.824790038,training
DTXSID5026461,2-Methylpropanenitrile,78-82-0,CC(C)C#N,e1k,4.851724138,training
DTXSID8020597,Ethylene glycol,107-21-1,OCCO,ph2,4.883752457,training
DTXSID9021689,Undecane,1120-21-4,CCCCCCCCCCC,ph2,4.933210089,training
DTXSID5025152,Dimethyl succinate,106-65-0,COC(=O)CCC(=O)OC,ph2,4.992204975,training
DTXSID8020044,Allyl alcohol,107-18-6,C=CCO,e1k,4.998369119,training
DTXSID6025220,1-Dodecanethiol,112-55-0,CCCCCCCCCCCCS,e1k,5.077826725,training
DTXSID1047281,CP-612372,353280-07-6,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,ph2,5.12835321,training
DTXSID2027412,"3,6,9,12-Tetraoxahexadecan-1-ol",1559-34-8,CCCCOCCOCCOCCOCCO,e1k,5.230377482,training
DTXSID4025292,"2-Ethyl-1,3-hexanediol",94-96-2,CCCC(O)C(CC)CO,e1k,5.287762967,training
DTXSID8026513,"1,2,3,6-Tetrahydrophthalimide",85-40-5,Oc1[nH]c(O)c2c1CC=CC2,e1k,5.347807266,training
DTXSID9021922,2-(Ethylamino)ethanol,110-73-6,CCNCCO,e1k,5.367184222,training
DTXSID8023890,Asulam,3337-71-1,COC(=O)NS(=O)(=O)c1ccc(N)cc1,ph1_v2,5.443567709,training
DTXSID8020466,"N,N'-Diethylthiourea",105-55-5,CCNC(=S)NCC,e1k,5.448458963,training
DTXSID1026665,3-Pyridinecarbonitrile,100-54-9,N#Cc1cccnc1,ph2,5.491039427,training
DTXSID9021764,1-Amino-2-propanol,78-96-6,CC(O)CN,e1k,5.53508077,training
DTXSID9024691,Butyl glycidyl ether,2426-08-6,CCCCOCC1CO1,e1k,5.54894747,training
DTXSID5020607,Di(2-ethylhexyl) phthalate,117-81-7,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,ph1_v2,5.612019443,training
DTXSID8042426,Sulfosuccinic acid,5138-18-1,O=C(O)CC(C(=O)O)S(=O)(=O)O,e1k,5.815675499,training
DTXSID9021392,Triethanolamine,102-71-6,OCCN(CCO)CCO,ph2,5.858507959,training
DTXSID8021272,Sodium chlorite,7758-19-2,[O-][Cl+]O,ph2,5.983707437,training
DTXSID3021518,Fumaric acid,110-17-8,O=C(O)/C=C/C(=O)O,e1k,6.037995925,training
DTXSID4048193,"4,4'-Di-tert-butylbiphenyl",1625-91-8,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,e1k,6.051130932,training
DTXSID5026912,2-[2-(2-Methoxyethoxy)ethoxy]ethanol,112-35-6,COCCOCCOCCO,e1k,6.062159421,training
DTXSID0026258,Tris(2-chloroethyl) phosphite,140-08-9,ClCCOP(OCCCl)OCCCl,e1k,6.066012489,training
DTXSID9044536,Celestolide,13171-00-1,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,e1k,6.167962279,training
DTXSID8020121,Sodium azide,26628-22-8,[N-]=[N+]=[N-],ph2,6.263621719,training
DTXSID4021393,Triethylene glycol,112-27-6,OCCOCCOCCO,ph2,6.273015873,training
DTXSID8022828,Cladribine,4291-63-8,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,ph2,6.292771816,training
DTXSID4026262,"Tris(2,3-epoxypropyl)isocyanurate",2451-62-9,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,ph2,6.30721984,training
DTXSID8041909,Dysprosium(III) chloride,10025-74-8,[Dy+3],e1k,6.349106071,training
DTXSID5029217,1-Propoxy-2-propanol,1569-01-3,CCCOCC(C)O,e1k,6.383507975,training
DTXSID9041861,Diethyl phosphite,762-04-9,CCO[PH](=O)OCC,e1k,6.414779652,training
DTXSID2038732,Diethyl butanedioate,123-25-1,CCOC(=O)CCC(=O)OCC,ph2,6.431185362,training
DTXSID6031380,Glycoluril,496-46-8,O=C1N[C@H]2NC(=O)N[C@H]2N1,e1k,6.506896552,training
DTXSID6022056,"1,3-Dichlorobenzene",541-73-1,Clc1cccc(Cl)c1,ph2,6.52765711,training
DTXSID3024368,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,112-50-5,CCOCCOCCOCCO,ph2,6.598838365,training
DTXSID8026228,Triethyl phosphate,78-40-0,CCOP(=O)(OCC)OCC,e1k,6.62055676,training
DTXSID2024955,Di-tert-butyl peroxide,110-05-4,CC(C)(C)OOC(C)(C)C,ph2,6.811737343,training
DTXSID7037551,Fenuron,101-42-8,CN(C)C(=O)Nc1ccccc1,e1k,6.870161338,training
DTXSID9020112,Atrazine,1912-24-9,CCNc1nc(Cl)nc(NC(C)C)n1,ph1_v2,6.872882604,training
DTXSID8026488,Camphene,79-92-5,C=C1C2CCC(C2)C1(C)C,e1k,6.914999009,training
DTXSID2024664,Butyraldehyde oxime,110-69-0,CCCC=NO,e1k,7.060299848,training
DTXSID3047429,Dexamethasone sodium phosphate,2392-39-4,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,ph2,7.117234068,training
DTXSID0021123,Phenobarbital sodium,57-30-7,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,ph2,7.132400781,training
DTXSID7044394,4-tert-Butylcyclohexanone,98-53-3,CC(C)(C)C1CCC(=O)CC1,e1k,7.168965517,training
DTXSID2023193,Lactose,63-42-3,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,e1k,7.227799228,training
DTXSID2021028,N-Nitrosodiethylamine,55-18-5,CCN(CC)N=O,ph2,7.297491039,training
DTXSID3026564,Triethylene glycol bis(2-ethylhexanoate),94-28-0,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,ph2,7.359932599,training
DTXSID9026342,2-Phenylethanol,60-12-8,OCCc1ccccc1,e1k,7.429590926,training
DTXSID7034549,Dinotefuran,165252-70-0,CN=C(NCC1CCOC1)N[N+](=O)[O-],e1k,7.442392155,training
DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1,Clc1ccc(Cl)c(Cl)c1,ph2,7.479391249,training
DTXSID0034722,Topramezone,210631-68-8,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,e1k,7.481343674,training
DTXSID6023862,Aldicarb sulfone,1646-88-4,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,e1k,7.787542498,training
DTXSID0026838,Isopropyl tetradecanoate,110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,e1k,7.800013209,training
DTXSID1029128,Tetrahydrofurfuryl alcohol,97-99-4,OCC1CCCO1,e1k,7.817241379,training
DTXSID0025864,4-Ethoxyaniline,156-43-4,CCOc1ccc(N)cc1,e1k,7.847251364,training
DTXSID8024284,1-Methoxy-2-propanol,107-98-2,COCC(C)O,ph2,7.866196706,training
DTXSID6020856,N-Methyl-2-pyrrolidone,872-50-4,CN1CCCC1=O,ph2,7.94265233,training
DTXSID9034816,Monocrotophos,6923-22-4,CNC(=O)/C=C(\C)OP(=O)(OC)OC,ph1_v2,8.037167081,training
DTXSID2021288,Sucrose,57-50-1,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,ph2,8.08221505,training
DTXSID3025122,Dimethyl glutarate,1119-40-0,COC(=O)CCCC(=O)OC,ph2,8.113677606,training
DTXSID8024311,Sodium fluoroacetate,62-74-8,O=C(O)CF,e1k,8.143906021,training
DTXSID3024287,Imazethapyr,81335-77-5,CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,ph1_v2,8.19090822,training
DTXSID9047259,"1,3-Dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1)",149062-75-9,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,ph2,8.192679132,training
DTXSID0020604,4-Vinyl-1-cyclohexene diepoxide,106-87-6,C1CC2OC2CC1C1CO1,ph2,8.245780519,training
DTXSID5027142,"1,2-Dichloro-4-(trifluoromethyl)benzene",328-84-7,FC(F)(F)c1ccc(Cl)c(Cl)c1,e1k,8.319878142,training
DTXSID1026904,2-Butoxyethyl acetate,112-07-2,CCCCOCCOC(C)=O,e1k,8.344710466,training
DTXSID9021477,Sodium tetrafluoroborate,13755-29-8,F[B-](F)(F)F,e1k,8.460471567,training
DTXSID8042422,Styrene glycol,93-56-1,OCC(O)c1ccccc1,e1k,8.492481332,training
DTXSID5020605,2-Ethyl-1-hexanol,104-76-7,CCCCC(CC)CO,ph2,8.555452544,training
DTXSID5024891,Cytarabine hydrochloride,69-74-9,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,ph2,8.652477462,training
DTXSID8021519,2-(2-Butoxyethoxy)ethanol,112-34-5,CCCCOCCOCCO,ph2,8.734939759,training
DTXSID4020292,2-Chloroacetaldehyde,107-20-0,O=CCCl,e1k,8.749482891,training
DTXSID1024704,4-tert-Butyltoluene,98-51-1,Cc1ccc(C(C)(C)C)cc1,e1k,8.758632306,training
DTXSID4041492,3-Phenylhexane,4468-42-2,CCCC(CC)c1ccccc1,e1k,8.767764358,training
DTXSID3020627,Fluconazole,86386-73-4,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,ph2,8.774486545,training
DTXSID6021032,N-Nitrosodi-n-propylamine,621-64-7,CCCN(CCC)N=O,ph2,8.870941048,training
DTXSID3048520,Piragliatin,625114-41-2,CS(=O)(=O)c1ccc(C(C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,ph2,8.888888889,training
DTXSID1026118,Tetralin,119-64-2,c1ccc2c(c1)CCCC2,e1k,8.895867666,training
DTXSID7024821,1-Chloro-4-(trifluoromethyl)benzene,98-56-6,FC(F)(F)c1ccc(Cl)cc1,e1k,8.896772638,training
DTXSID8029600,Methacrylamide,79-39-0,C=C(C)C(N)=O,ph2,9.162225679,training
DTXSID9029304,Glyceryl stearate,11099-07-3,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,e1k,9.303894994,training
DTXSID7042190,"N,N-Dimethyldecylamine oxide",2605-79-0,CCCCCCCCCC[N+](C)(C)[O-],ph2,9.321204081,training
DTXSID1027550,Sodium chloroacetate,3926-62-3,O=C(O)CCl,e1k,9.328644879,training
DTXSID5021336,Theophylline,58-55-9,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ph2,9.373195176,training
DTXSID3047558,2-(Perfluorohexyl)ethyl methacrylate,2144-53-8,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,9.448028674,training
DTXSID2041125,Sodium iodide,7681-82-5,I,e1k,9.467744395,training
DTXSID9022607,Anastrozole,120511-73-1,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,e1k,9.472283814,training
DTXSID3020043,Allantoin,97-59-6,NC(=O)Nc1[nH]c(=O)[nH]c1O,e1k,9.476447876,training
DTXSID4027367,1-Tetradecene,1120-36-1,C=CCCCCCCCCCCCC,ph2,9.611800752,training
DTXSID0047327,MK-578,313994-79-5,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)C(C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,ph2,9.614993561,training
DTXSID5041487,"3,7-Dimethyloctan-3-yl acetate",20780-48-7,CCC(C)(CCCC(C)C)OC(C)=O,e1k,9.649420849,training
