id,name,cas,smi,lib,target,dataset
DTXSID8021937,1-Heptanol,111-70-6,CCCCCCCO,e1k,,blind test
DTXSID3020332,Citric acid,77-92-9,O=C(O)CC(O)(CC(=O)O)C(=O)O,ph2,-10.65723768,training
DTXSID9022524,Thalidomide,50-35-1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,ph2,-8.970396877,training
DTXSID9025293,2-Ethylhexanoic acid,149-57-5,CCCCC(CC)C(=O)O,ph2,-8.178371547,training
DTXSID1024049,Diflubenzuron,35367-38-5,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,e1k,-7.980764261,training
DTXSID2042060,Isoborneol,124-76-5,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,e1k,-7.800372057,training
DTXSID5044784,1-Methyltrimethylene dimethacrylate,1189-08-8,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,e1k,,blind test
DTXSID0021206,"1,2-Propylene glycol",57-55-6,CC(O)CO,ph2,-6.791602899,training
DTXSID2020713,Hydrochlorothiazide,58-93-5,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,ph2,-6.748070003,training
DTXSID6034186,Spironolactone,52-01-7,CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,ph2,-5.935613682,training
DTXSID6022008,1-Nonanol,143-08-8,CCCCCCCCCO,e1k,,blind test
DTXSID6024466,4-Aminobenzoic acid,150-13-0,Nc1ccc(C(=O)O)cc1,ph2,-5.857727007,training
DTXSID8026773,"1,3-Butanediol",107-88-0,CC(O)CCO,ph2,-5.782547074,training
DTXSID0027270,1-Pentadecanol,629-76-5,CCCCCCCCCCCCCCCO,ph2,,leaderboard
DTXSID1033161,Aldicarb sulfoxide,1646-87-3,CNC(=O)ON=CC(C)(C)[S+](C)[O-],e1k,-5.718374915,training
DTXSID0020656,Gibberellic acid,77-06-5,C=C1C[C@]23C[C@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2C3C(=O)O,e1k,-5.356107976,training
DTXSID1041188,1-Phenyl-2-nitropropene,705-60-2,CC(=Cc1ccccc1)[N+](=O)[O-],e1k,,blind test
DTXSID0027983,Dipropylene glycol monomethyl ether,34590-94-8,COC(C)COCC(C)O,ph2,-5.340776786,training
DTXSID3021853,1-Piperazineethanol,103-76-4,OCCN1CCNCC1,e1k,,leaderboard
DTXSID2021739,1-Propanol,71-23-8,CCCO,e1k,,blind test
DTXSID5024922,"1,6-Hexanediamine",124-09-4,NCCCCCCN,e1k,-5.108671994,training
DTXSID9026926,1-Tetradecanol,112-72-1,CCCCCCCCCCCCCCO,ph2,,blind test
DTXSID3021643,Octanal,124-13-0,CCCCCCCC=O,ph2,-4.855237476,training
DTXSID1020194,Boric acid (H3BO3),10043-35-3,OB(O)O,ph1_v2,-4.83635747,training
DTXSID5032654,"N,N'-Bis(1-formamido-2,2,2-trichloroethyl)piperazine",26644-46-2,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,e1k,-4.778267254,training
DTXSID1020516,"1,1-Dimethylhydrazine",57-14-7,CN(C)N,e1k,,leaderboard
DTXSID1024170,"1,1-Dimethylpiperidinium chloride",24307-26-4,C[N+]1(C)CCCCC1,ph1_v2,,leaderboard
DTXSID2020501,Methadone hydrochloride,1095-90-5,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,ph2,-4.551512342,training
DTXSID9026261,"Tris(1,3-dichloro-2-propyl) phosphate",13674-87-8,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,ph2,-4.460036107,training
DTXSID2047355,Trelanserin,189003-92-7,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,ph2,-4.24806906,training
DTXSID1024045,Diethyl sulfate,64-67-5,CCOS(=O)(=O)OCC,ph2,-4.014409035,training
DTXSID1020512,Dimethylcarbamoyl chloride,79-44-7,CN(C)C(=O)Cl,ph2,-3.909643788,training
DTXSID3021356,dl-alpha-Tocopheryl acetate,52225-20-4,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,e1k,-3.69491308,training
DTXSID6043709,Cyclopamine,4449-51-8,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,ph2,-3.688849898,training
DTXSID5027982,Diisononyl adipate,33703-08-1,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,ph2,-3.666796926,training
DTXSID7024081,Endothal,145-73-3,O=C(O)C1C2CCC(O2)C1C(=O)O,ph2,-3.395385839,training
DTXSID2025688,Morpholine,110-91-8,C1COCCN1,e1k,-2.362459186,training
DTXSID7020508,Dimethylarsinic acid,75-60-5,C[As](C)(=O)O,ph1_v2,-1.783178591,training
DTXSID2025133,"1,2-Dimethyl-4-nitrobenzene",99-51-4,Cc1ccc([N+](=O)[O-])cc1C,ph2,,blind test
DTXSID5027304,Dimethyltin dichloride,753-73-1,C[Sn](C)(Cl)Cl,e1k,-1.683975225,training
DTXSID7027205,Octamethylcyclotetrasiloxane,556-67-2,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,ph2,-1.295147176,training
DTXSID3047138,tert-Butylbenzene,98-06-6,CC(C)(C)c1ccccc1,ph2,-1.198957428,training
DTXSID7020710,"1,2-Diphenylhydrazine",122-66-7,c1ccc(NNc2ccccc2)cc1,ph2,,blind test
DTXSID1021378,Trichloroacetic acid,76-03-9,O=C(O)C(Cl)(Cl)Cl,ph2,-0.877853749,training
DTXSID0026880,"1,2-Ethanediol diacetate",111-55-7,CC(=O)OCCOC(C)=O,e1k,,blind test
DTXSID2023430,Pentaerythritol tetranitrate,78-11-5,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],e1k,-0.838004391,training
DTXSID1021821,2-Butanone oxime,96-29-7,CCC(C)=NO,ph2,-0.81034422,training
DTXSID8026193,"1,2,3-Trichlorobenzene",87-61-6,Clc1cccc(Cl)c1Cl,ph2,,blind test
DTXSID9021390,"1,2,3-Trichloropropane",96-18-4,ClCC(Cl)CCl,ph2,,leaderboard
DTXSID1047287,UK-333747,197077-55-7,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,ph2,-0.774603175,training
DTXSID1022055,tert-Butyl acetate,540-88-5,CC(=O)OC(C)(C)C,e1k,-0.743264168,training
DTXSID1041847,Dibutyl decanedioate,109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,ph2,-0.470565327,training
DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,ph2,-0.437478271,training
DTXSID4020240,Caprolactam,105-60-2,O=C1CCCCCN1,ph2,-0.222663537,training
DTXSID1032511,"1,3,5-Triethylhexahydro-s-triazine",7779-27-3,CCN1CN(CC)CN(CC)C1,e1k,0.161616166,training
DTXSID3021485,"1,3-Benzenedicarboxylic acid",121-91-5,O=C(O)c1cccc(C(=O)O)c1,ph2,,blind test
DTXSID9029649,"1,3-Benzenedimethanamine",1477-55-0,NCc1cccc(CN)c1,e1k,,leaderboard
DTXSID4025612,2-Methylpentanedinitrile,4553-62-2,CC(C#N)CCC#N,e1k,0.190895742,training
DTXSID6034924,Sodium trichloroacetate,650-51-1,O=C(O)C(Cl)(Cl)Cl,ph2,0.265418921,training
DTXSID3035341,"1,3-Dibromo-5,5-dimethylhydantoin",77-48-5,CC1(C)C(=O)N(Br)C(=O)N1Br,ph2,,blind test
DTXSID6025010,"1,3-Dichloro-2-propanol",96-23-1,OC(CCl)CCl,ph2,,leaderboard
DTXSID8020462,Diethylene glycol,111-46-6,OCCOCCO,ph2,0.36293175,training
DTXSID3047267,CP-642931,NOCAS_47267,Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,ph2,0.423342451,training
DTXSID8026640,"1,3-Diisopropylbenzene",99-62-7,CC(C)c1cccc(C(C)C)c1,ph2,,leaderboard
DTXSID2025135,"1,3-Dimethyl-4-nitrobenzene",89-87-2,Cc1ccc([N+](=O)[O-])c(C)c1,e1k,,blind test
DTXSID6025141,"1,3-Dimethylolurea",140-95-4,O=C(NCO)NCO,e1k,,leaderboard
DTXSID4021006,N-Nitroso-N-methylurea,684-93-5,CN(N=O)C(N)=O,e1k,0.830329177,training
DTXSID6020359,Cyclohexanone,108-94-1,O=C1CCCCC1,ph2,1.020131499,training
DTXSID3025178,"1,3-Diphenylguanidine",102-06-7,N=C(Nc1ccccc1)Nc1ccccc1,ph2,,blind test
DTXSID9026841,Dihexyl hexanedioate,110-33-8,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,e1k,1.032266658,training
DTXSID2034962,Thiamethoxam,153719-23-4,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],ph1_v2,1.037815839,training
DTXSID6047525,Pravastatin sodium,81131-70-6,CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,ph2,1.074638531,training
DTXSID7021653,Pentanal,110-62-3,CCCCC=O,ph2,1.169374692,training
DTXSID2041250,"1,4-Bis(N-isopropylamino)anthraquinone",14233-37-5,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,e1k,,blind test
DTXSID7024320,"1,2,4,5-Tetrachlorobenzene",95-94-3,Clc1cc(Cl)c(Cl)cc1Cl,ph2,1.48248393,training
DTXSID3021986,Tributyl phosphate,126-73-8,CCCCOP(=O)(OCCCC)OCCCC,ph2,1.489582657,training
DTXSID4041440,2-Methylbutyl isovalerate,2445-77-4,CCC(C)COC(=O)CC(C)C,e1k,1.554825489,training
DTXSID2026238,Trimethylamine,75-50-3,CN(C)C,e1k,1.63589155,training
DTXSID6022927,Didanosine,69655-05-6,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,ph2,1.658337119,training
DTXSID3021980,Ethyl hexanoate,123-66-0,CCCCCC(=O)OCC,e1k,1.804801705,training
DTXSID8020127,3'-Azido-3'-deoxythymidine,30516-87-1,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,ph2,1.955534468,training
DTXSID1040742,Triamcinolone,124-94-7,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,ph2,1.956223914,training
DTXSID8025337,Formamide,75-12-7,NC=O,ph2,2.338547806,training
DTXSID9044823,Sodium methacrylate,5536-61-8,C=C(C)C(=O)O,e1k,2.391337502,training
DTXSID6020939,Nitrilotriacetic acid,139-13-9,O=C(O)CN(CC(=O)O)CC(=O)O,ph2,2.515639999,training
DTXSID4020666,Glycidol,556-52-5,OCC1CO1,ph2,2.87261328,training
DTXSID6027131,"1H-1,2,4-Triazole",288-88-0,c1nc[nH]n1,ph2,,blind test
DTXSID3034165,"5,5-Dimethyl-3-(alpha,alpha,alpha-trifluoro-4-nitro-m-tolyl)hydantoin",63612-50-0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,ph2,2.952179571,training
DTXSID2021941,2-(2-Ethoxyethoxy)ethanol,111-90-0,CCOCCOCCO,ph2,,blind test
DTXSID1041920,2-(2-Ethylhexyloxy)ethanol,1559-35-9,CCCCC(CC)COCCO,e1k,,leaderboard
DTXSID1027479,2-(2H-Benzotriazol-2-yl)-4-methylphenol,2440-22-4,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,e1k,,blind test
DTXSID7042356,2-(3-Phenylpropyl)pyridine,2110-18-1,c1ccc(CCCc2ccccn2)cc1,e1k,,blind test
DTXSID1027500,2-Propoxyethanol,2807-30-9,CCCOCCO,e1k,2.965250965,training
DTXSID9026500,2-(4-Tert-Butylbenzyl)propionaldehyde,80-54-6,CC(C=O)Cc1ccc(C(C)(C)C)cc1,e1k,,leaderboard
DTXSID2022331,2-(Butan-2-yl)phenol,89-72-5,CCC(C)c1ccccc1O,ph2,,blind test
DTXSID1041267,1-Ethoxy-2-propanol,1569-02-4,CCOCC(C)O,e1k,3.029485796,training
DTXSID8027034,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",126-11-4,O=[N+]([O-])C(CO)(CO)CO,ph2,,leaderboard
DTXSID2032637,Pymetrozine,123312-89-0,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,ph1_v2,3.086805753,training
DTXSID5028033,Triisononyl trimellitate,53894-23-8,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,ph2,3.163630449,training
DTXSID9025796,Nonane,111-84-2,CCCCCCCCC,e1k,3.243315241,training
DTXSID4026684,2-(Phenylmethylene)octanal,101-86-0,CCCCCCC(C=O)=Cc1ccccc1,ph2,,blind test
DTXSID6032647,2-(Thiocyanomethylthio)benzothiazole,21564-17-0,N#CSCSc1nc2ccccc2s1,ph1_v2,,leaderboard
DTXSID7021520,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,143-22-6,CCCCOCCOCCOCCO,e1k,,blind test
DTXSID9026689,"1,1?,1??,1???-(Ethylenedinitrilo)tetrakis(2-propanol)",102-60-3,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,ph2,3.301587302,training
DTXSID9021976,2-Phenoxyethanol,122-99-6,OCCOc1ccccc1,ph1_v2,3.302825308,training
DTXSID5027770,2-Acrylamido-2-methyl-1-propanesulfonic acid,15214-89-8,C=CC(=O)NC(C)(C)CS(=O)(=O)O,e1k,,leaderboard
DTXSID8027032,2-Amino-2-methylpropan-1-ol,124-68-5,CC(C)(N)CO,e1k,,blind test
DTXSID5023877,2-Anisidine,90-04-0,COc1ccccc1N,ph2,,leaderboard
DTXSID0047533,Tri-n-octyl trimellitate,89-04-3,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,ph2,3.326164875,training
DTXSID1024176,Methacrylonitrile,126-98-7,C=C(C)C#N,e1k,3.480615547,training
DTXSID3042390,Sodium (2-pyridylthio)-N-oxide,3811-73-2,[O-][n+]1ccccc1S,ph2,3.504761905,training
DTXSID0044818,2-Butyloctan-1-ol,3913-02-8,CCCCCCC(CO)CCCC,e1k,,blind test
DTXSID0042379,Dimethoxydimethylsilane,1112-39-6,CO[Si](C)(C)OC,e1k,3.520243049,training
DTXSID8040775,Terpineol,8000-41-7,CC1=CCC(C(C)(C)O)CC1,e1k,3.566932438,training
DTXSID3041409,2-Chloro-N-phenylacetamide,587-65-5,O=C(CCl)Nc1ccccc1,e1k,,leaderboard
DTXSID1041970,Fenchol,1632-73-1,CC12CCC(C1)C(C)(C)C2O,e1k,3.616804507,training
DTXSID2029616,Imidazole,288-32-4,c1c[nH]cn1,e1k,3.6200186,training
DTXSID1021403,Trimethyl orthophosphate,512-56-1,COP(=O)(OC)OC,e1k,3.850472228,training
DTXSID7024087,2-Ethoxyethanol,110-80-5,CCOCCO,ph2,,leaderboard
DTXSID6035152,"1-(Hydroxymethyl)-5,5-dimethylhydantoin",116-25-6,CC1(C)C(=O)NC(=O)N1CO,ph2,3.921236359,training
DTXSID3026691,Triacetin,102-76-1,CC(=O)OCC(COC(C)=O)OC(C)=O,ph2,4.241607372,training
DTXSID9025291,2-Ethylhexaldehyde,123-05-7,CCCCC(C=O)CC,e1k,,leaderboard
DTXSID3047348,SSR504734,742693-38-5,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,ph2,4.437299035,training
DTXSID7029320,2-Ethylhexyl 4-(dimethylamino)benzoate,21245-02-3,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,e1k,,leaderboard
DTXSID8041955,Ethyl diethanolamine,139-87-7,CCN(CCO)CCO,e1k,4.487114704,training
DTXSID9025297,2-Ethylhexyl acrylate,103-11-7,C=CC(=O)OCC(CC)CCCC,e1k,,blind test
DTXSID6024676,Butyl acrylate,141-32-2,C=CC(=O)OCCCC,e1k,4.52199394,training
DTXSID4022525,2-Ethylhexyl p-hydroxybenzoate,5153-25-3,CCCCC(CC)COC(=O)c1ccc(O)cc1,e1k,,blind test
DTXSID1027924,Diisodecyl hexanedioate,27178-16-1,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,ph2,4.559139785,training
DTXSID9047205,2-Ethylhexyl trans-4-methoxycinnamate,83834-59-7,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,e1k,,blind test
DTXSID9033058,"4-Amino-1,2,4-triazole",584-13-4,Nn1cnnc1,ph2,4.596825397,training
DTXSID0041981,2-Fluoroacetic acid,144-49-0,O=C(O)CF,e1k,,leaderboard
DTXSID3023897,Triadimefon,43121-43-3,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,ph1_v2,4.659996608,training
DTXSID1041265,2-Hexyl-1-decanol,2425-77-6,CCCCCCCCC(CO)CCCCCC,e1k,,leaderboard
DTXSID7025427,2-Hydroxy-2-methylpropanenitrile,75-86-5,CC(C)(O)C#N,e1k,,leaderboard
DTXSID6027268,Pentadecane,629-62-9,CCCCCCCCCCCCCCC,ph2,4.669955215,training
DTXSID6047448,Potassium chlorate,3811-04-9,[O-][Cl+2]([O-])O,e1k,4.804170189,training
DTXSID5047879,2-Hydroxybenzophenone,117-99-7,O=C(c1ccccc1)c1ccccc1O,e1k,,blind test
DTXSID1047576,Cotinine,486-56-6,CN1C(=O)CC[C@H]1c1cccnc1,ph2,4.810908975,training
DTXSID6047286,Candoxatril,123122-55-4,COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,ph2,4.824790038,training
DTXSID2044391,2-Isopropylphenol,88-69-7,CC(C)c1ccccc1O,e1k,,leaderboard
DTXSID5026461,2-Methylpropanenitrile,78-82-0,CC(C)C#N,e1k,4.851724138,training
DTXSID0038700,2-Methoxy-4-nitroaniline,97-52-9,COc1cc([N+](=O)[O-])ccc1N,e1k,,leaderboard
DTXSID8020597,Ethylene glycol,107-21-1,OCCO,ph2,4.883752457,training
DTXSID9021689,Undecane,1120-21-4,CCCCCCCCCCC,ph2,4.933210089,training
DTXSID5025152,Dimethyl succinate,106-65-0,COC(=O)CCC(=O)OC,ph2,4.992204975,training
DTXSID8020044,Allyl alcohol,107-18-6,C=CCO,e1k,4.998369119,training
DTXSID6025220,1-Dodecanethiol,112-55-0,CCCCCCCCCCCCS,e1k,5.077826725,training
DTXSID1047281,CP-612372,353280-07-6,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,ph2,5.12835321,training
DTXSID2027412,"3,6,9,12-Tetraoxahexadecan-1-ol",1559-34-8,CCCCOCCOCCOCCOCCO,e1k,5.230377482,training
DTXSID4025292,"2-Ethyl-1,3-hexanediol",94-96-2,CCCC(O)C(CC)CO,e1k,5.287762967,training
DTXSID8026513,"1,2,3,6-Tetrahydrophthalimide",85-40-5,Oc1[nH]c(O)c2c1CC=CC2,e1k,5.347807266,training
DTXSID9021922,2-(Ethylamino)ethanol,110-73-6,CCNCCO,e1k,5.367184222,training
DTXSID1021790,2-Nitrophenol,88-75-5,O=[N+]([O-])c1ccccc1O,e1k,,blind test
DTXSID0047456,"2-Norbornene-5,6-dicarboxylic anhydride",826-62-0,Oc1oc(O)c2c1C1C=CC2C1,ph2,,leaderboard
DTXSID0027014,2-Octanol,123-96-6,CCCCCCC(C)O,e1k,,blind test
DTXSID8023890,Asulam,3337-71-1,COC(=O)NS(=O)(=O)c1ccc(N)cc1,ph1_v2,5.443567709,training
DTXSID8020466,"N,N'-Diethylthiourea",105-55-5,CCNC(=S)NCC,e1k,5.448458963,training
DTXSID1026665,3-Pyridinecarbonitrile,100-54-9,N#Cc1cccnc1,ph2,5.491039427,training
DTXSID9021764,1-Amino-2-propanol,78-96-6,CC(O)CN,e1k,5.53508077,training
DTXSID9024691,Butyl glycidyl ether,2426-08-6,CCCCOCC1CO1,e1k,5.54894747,training
DTXSID5020607,Di(2-ethylhexyl) phthalate,117-81-7,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,ph1_v2,5.612019443,training
DTXSID8042426,Sulfosuccinic acid,5138-18-1,O=C(O)CC(C(=O)O)S(=O)(=O)O,e1k,5.815675499,training
DTXSID9029302,2-Propyl-1-heptanol,10042-59-8,CCCCCC(CO)CCC,e1k,,blind test
DTXSID9021392,Triethanolamine,102-71-6,OCCN(CCO)CCO,ph2,5.858507959,training
DTXSID8021272,Sodium chlorite,7758-19-2,[O-][Cl+]O,ph2,5.983707437,training
DTXSID3021518,Fumaric acid,110-17-8,O=C(O)/C=C/C(=O)O,e1k,6.037995925,training
DTXSID2026525,2-tert-Butylphenol,88-18-6,CC(C)(C)c1ccccc1O,ph2,,leaderboard
DTXSID4048193,"4,4'-Di-tert-butylbiphenyl",1625-91-8,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,e1k,6.051130932,training
DTXSID5026912,2-[2-(2-Methoxyethoxy)ethoxy]ethanol,112-35-6,COCCOCCOCCO,e1k,6.062159421,training
