id,name,cas,smi,lib,target,dataset
DTXSID9029649,"1,3-Benzenedimethanamine",1477-55-0,NCc1cccc(CN)c1,e1k,,leaderboard
DTXSID3035341,"1,3-Dibromo-5,5-dimethylhydantoin",77-48-5,CC1(C)C(=O)N(Br)C(=O)N1Br,ph2,,blind test
DTXSID6025010,"1,3-Dichloro-2-propanol",96-23-1,OC(CCl)CCl,ph2,,leaderboard
DTXSID8026640,"1,3-Diisopropylbenzene",99-62-7,CC(C)c1cccc(C(C)C)c1,ph2,,leaderboard
DTXSID2025135,"1,3-Dimethyl-4-nitrobenzene",89-87-2,Cc1ccc([N+](=O)[O-])c(C)c1,e1k,,blind test
DTXSID6025141,"1,3-Dimethylolurea",140-95-4,O=C(NCO)NCO,e1k,,leaderboard
DTXSID3025178,"1,3-Diphenylguanidine",102-06-7,N=C(Nc1ccccc1)Nc1ccccc1,ph2,,blind test
DTXSID2041250,"1,4-Bis(N-isopropylamino)anthraquinone",14233-37-5,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,e1k,,blind test
DTXSID6027131,"1H-1,2,4-Triazole",288-88-0,c1nc[nH]n1,ph2,,blind test
DTXSID2021941,2-(2-Ethoxyethoxy)ethanol,111-90-0,CCOCCOCCO,ph2,,blind test
DTXSID1041920,2-(2-Ethylhexyloxy)ethanol,1559-35-9,CCCCC(CC)COCCO,e1k,,leaderboard
DTXSID1027479,2-(2H-Benzotriazol-2-yl)-4-methylphenol,2440-22-4,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,e1k,,blind test
DTXSID7042356,2-(3-Phenylpropyl)pyridine,2110-18-1,c1ccc(CCCc2ccccn2)cc1,e1k,,blind test
DTXSID9026500,2-(4-Tert-Butylbenzyl)propionaldehyde,80-54-6,CC(C=O)Cc1ccc(C(C)(C)C)cc1,e1k,,leaderboard
DTXSID2022331,2-(Butan-2-yl)phenol,89-72-5,CCC(C)c1ccccc1O,ph2,,blind test
DTXSID8027034,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",126-11-4,O=[N+]([O-])C(CO)(CO)CO,ph2,,leaderboard
DTXSID4026684,2-(Phenylmethylene)octanal,101-86-0,CCCCCCC(C=O)=Cc1ccccc1,ph2,,blind test
DTXSID6032647,2-(Thiocyanomethylthio)benzothiazole,21564-17-0,N#CSCSc1nc2ccccc2s1,ph1_v2,,leaderboard
DTXSID7021520,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,143-22-6,CCCCOCCOCCOCCO,e1k,,blind test
DTXSID5027770,2-Acrylamido-2-methyl-1-propanesulfonic acid,15214-89-8,C=CC(=O)NC(C)(C)CS(=O)(=O)O,e1k,,leaderboard
DTXSID8027032,2-Amino-2-methylpropan-1-ol,124-68-5,CC(C)(N)CO,e1k,,blind test
DTXSID5023877,2-Anisidine,90-04-0,COc1ccccc1N,ph2,,leaderboard
DTXSID0044818,2-Butyloctan-1-ol,3913-02-8,CCCCCCC(CO)CCCC,e1k,,blind test
DTXSID3041409,2-Chloro-N-phenylacetamide,587-65-5,O=C(CCl)Nc1ccccc1,e1k,,leaderboard
DTXSID7024087,2-Ethoxyethanol,110-80-5,CCOCCO,ph2,,leaderboard
DTXSID9025291,2-Ethylhexaldehyde,123-05-7,CCCCC(C=O)CC,e1k,,leaderboard
DTXSID7029320,2-Ethylhexyl 4-(dimethylamino)benzoate,21245-02-3,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,e1k,,leaderboard
DTXSID9025297,2-Ethylhexyl acrylate,103-11-7,C=CC(=O)OCC(CC)CCCC,e1k,,blind test
DTXSID4022525,2-Ethylhexyl p-hydroxybenzoate,5153-25-3,CCCCC(CC)COC(=O)c1ccc(O)cc1,e1k,,blind test
DTXSID9047205,2-Ethylhexyl trans-4-methoxycinnamate,83834-59-7,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,e1k,,blind test
DTXSID0041981,2-Fluoroacetic acid,144-49-0,O=C(O)CF,e1k,,leaderboard
DTXSID1041265,2-Hexyl-1-decanol,2425-77-6,CCCCCCCCC(CO)CCCCCC,e1k,,leaderboard
DTXSID7025427,2-Hydroxy-2-methylpropanenitrile,75-86-5,CC(C)(O)C#N,e1k,,leaderboard
DTXSID5047879,2-Hydroxybenzophenone,117-99-7,O=C(c1ccccc1)c1ccccc1O,e1k,,blind test
DTXSID2044391,2-Isopropylphenol,88-69-7,CC(C)c1ccccc1O,e1k,,leaderboard
DTXSID0038700,2-Methoxy-4-nitroaniline,97-52-9,COc1cc([N+](=O)[O-])ccc1N,e1k,,leaderboard
DTXSID1021790,2-Nitrophenol,88-75-5,O=[N+]([O-])c1ccccc1O,e1k,,blind test
DTXSID0047456,"2-Norbornene-5,6-dicarboxylic anhydride",826-62-0,Oc1oc(O)c2c1C1C=CC2C1,ph2,,leaderboard
DTXSID0027014,2-Octanol,123-96-6,CCCCCCC(C)O,e1k,,blind test
DTXSID9029302,2-Propyl-1-heptanol,10042-59-8,CCCCCC(CO)CCC,e1k,,blind test
DTXSID2026525,2-tert-Butylphenol,88-18-6,CC(C)(C)c1ccccc1O,ph2,,leaderboard
DTXSID7030060,"2,2-Dichloropropane",594-20-7,CC(C)(Cl)Cl,e1k,,blind test
DTXSID8027036,"2,2-Dimethylpropane-1,3-diol",126-30-7,CC(C)(CO)CO,e1k,,leaderboard
DTXSID1027635,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",6846-50-0,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,ph2,,blind test
DTXSID9044742,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine",929-59-9,NCCOCCOCCN,ph2,,blind test
DTXSID6020141,"2,3-Benzofuran",271-89-6,c1ccc2occc2c1,ph2,,leaderboard
DTXSID2027414,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",1563-38-8,CC1(C)Cc2cccc(O)c2O1,e1k,,blind test
DTXSID6022187,"2,3,6-Trimethylphenol",2416-94-6,Cc1ccc(C)c(O)c1C,ph2,,blind test
DTXSID5020443,"2,4-D Butyl ester",94-80-4,CCCCOC(=O)COc1ccc(Cl)cc1Cl,e1k,,leaderboard
DTXSID1041346,"2,4-D-ethyl ester",533-23-3,CCOC(=O)COc1ccc(Cl)cc1Cl,e1k,,blind test
DTXSID2026602,"2,4-Di-tert-butylphenol",96-76-4,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,ph2,,leaderboard
DTXSID9026974,"2,4-Di-tert-pentylphenol",120-95-6,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,ph2,,blind test
DTXSID2021864,"2,4-Dimethylphenol",105-67-9,Cc1ccc(O)c(C)c1,ph2,,blind test
DTXSID7027041,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",126-86-3,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,ph2,,blind test
DTXSID5041641,"2,5-Dimethylbenzenesulfonic acid",609-54-1,Cc1ccc(C)c(S(=O)(=O)O)c1,e1k,,leaderboard
DTXSID6025145,"2,5-Dimethylphenol",95-87-4,Cc1ccc(C)c(O)c1,ph2,,leaderboard
DTXSID7035272,"2,6-Diisopropylnaphthalene",24157-81-1,CC(C)c1ccc2cc(C(C)C)ccc2c1,e1k,,blind test
DTXSID6041424,"2,6-Dimethyl-2-heptanol",13254-34-7,CC(C)CCCC(C)(C)O,e1k,,leaderboard
DTXSID8026307,"2,6-Dimethylaniline",87-62-7,Cc1cccc(C)c1N,ph2,,leaderboard
DTXSID9024063,"2,6-Dimethylphenol",576-26-1,Cc1cccc(C)c1O,ph2,,blind test
DTXSID5020528,"2,6-Dinitrotoluene",606-20-2,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],ph2,,leaderboard
DTXSID7022043,"2,6-Pyridinedicarboxylic acid",499-83-2,O=C(O)c1cccc(C(=O)O)n1,e1k,,blind test
DTXSID1044564,"2,6,10-Trimethyl-2,6,10-triazaundecane",3855-32-1,CN(C)CCCN(C)CCCN(C)C,ph2,,blind test
DTXSID8029159,"2,6,8-Trimethyl-4-nonanol",123-17-1,CC(C)CC(C)CC(O)CC(C)C,e1k,,blind test
DTXSID0047292,"3-((1-(Aminomethyl)cyclohexyl)methyl)-1,2,4-oxadiazol-5(2H)-one dihydrochloride",227626-75-7,NCC1(Cc2nc(=O)o[nH]2)CCCCC1,ph2,,blind test
DTXSID9027528,3-(Methylthio)propanal,3268-49-3,CSCCC=O,e1k,,blind test
DTXSID7021788,3-(Trifluoromethyl)-4-nitrophenol,88-30-2,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,e1k,,blind test
DTXSID7029162,"3-Bromo-1-chloro-5,5-dimethylhydantoin",126-06-7,CC1(C)C(=O)N(Br)C(=O)N1Cl,e1k,,blind test
DTXSID3024657,3-Bromo-1-propanol,627-18-9,OCCCBr,ph2,,blind test
DTXSID4020664,"3-Chloro-1,2-propanediol",96-24-2,OCC(O)CCl,e1k,,leaderboard
DTXSID0020286,3-Chloro-4-methylaniline,95-74-9,Cc1ccc(N)cc1Cl,e1k,,leaderboard
DTXSID0028038,3-Iodo-2-propynyl-N-butylcarbamate,55406-53-6,CCCCNC(=O)OCC#CI,ph1_v2,,blind test
DTXSID1026792,3-Methylaniline,108-44-1,Cc1cccc(N)c1,ph2,,leaderboard
DTXSID9021897,3-Methylpyridine,108-99-6,Cc1cccnc1,e1k,,leaderboard
DTXSID3041954,3-Octanone,106-68-3,CCCCCC(=O)CC,e1k,,blind test
DTXSID7027756,3-Phenoxybenzenemethanol,13826-35-2,OCc1cccc(Oc2ccccc2)c1,e1k,,blind test
DTXSID9041491,3-Phenyl-2-propen-1-ol,104-54-1,OCC=Cc1ccccc1,e1k,,leaderboard
DTXSID7021815,"3,4-Dichloroaniline",95-76-1,Nc1ccc(Cl)c(Cl)c1,e1k,,blind test
DTXSID8024999,"3,4-Dichloronitrobenzene",99-54-7,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,ph2,,blind test
DTXSID4024062,"3,4-Dimethylphenol",95-65-8,Cc1ccc(O)cc1C,ph2,,blind test
DTXSID6041472,"3,5-Dimethyl-1-hexyn-3-ol",107-54-0,C#CC(C)(O)CC(C)C,e1k,,blind test
DTXSID1025148,"3,5-Dimethylphenol",108-68-9,Cc1cc(C)cc(O)c1,e1k,,blind test
DTXSID0041270,"3,5,5-Trimethylhexyl acetate",58430-94-7,CC(=O)OCCC(C)CC(C)(C)C,e1k,,leaderboard
DTXSID9040716,4-(2-Methylbutan-2-yl)cyclohexanol,5349-51-9,CCC(C)(C)C1CCC(O)CC1,ph2,,blind test
DTXSID0027721,4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,10081-67-1,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,e1k,,blind test
DTXSID4048195,4-(Hexyloxy)phenol,18979-55-0,CCCCCCOc1ccc(O)cc1,e1k,,blind test
DTXSID8024523,"4-Androstene-3,17-dione",63-05-8,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ph2,,blind test
DTXSID2047359,"4-Bromophenyl 1,4-diazabicyclo(3.2.2)nonane-4-carboxylate",298198-52-4,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,ph2,,leaderboard
DTXSID8021856,4-Butylaniline,104-13-2,CCCCc1ccc(N)cc1,e1k,,blind test
DTXSID6048204,4-Butylcyclohexanol,70568-60-4,CCCCC1CCC(O)CC1,e1k,,blind test
DTXSID4048199,4-Butyloxyaniline,4344-55-2,CCCCOc1ccc(N)cc1,e1k,,leaderboard
DTXSID3047425,4-Butylphenol,1638-22-8,CCCCc1ccc(O)cc1,e1k,,blind test
DTXSID5022510,4-Chloro-2-methylphenol,1570-64-5,Cc1cc(Cl)ccc1O,e1k,,blind test
DTXSID0032316,"4-Chloro-3,5-dimethylphenol",88-04-0,Cc1cc(O)cc(C)c1Cl,e1k,,blind test
DTXSID9020295,4-Chloroaniline,106-47-8,Nc1ccc(Cl)cc1,ph2,,leaderboard
DTXSID6048206,4-Chloropentylbenzene,79098-20-7,CCCCCc1ccc(Cl)cc1,e1k,,blind test
DTXSID3040722,4-Cyclohexylcyclohexanol,2433-14-9,OC1CCC(C2CCCCC2)CC1,ph2,,leaderboard
DTXSID1044697,4-Ethyloct-1-yn-3-ol,5877-42-9,C#CC(O)C(CC)CCCC,ph2,,blind test
DTXSID4021977,4-Ethylphenol,123-07-9,CCc1ccc(O)cc1,e1k,,blind test
DTXSID2037714,4-Heptylphenol,1987-50-4,CCCCCCCc1ccc(O)cc1,ph2,,blind test
DTXSID5040708,4-Hexylaniline,33228-45-4,CCCCCCc1ccc(N)cc1,e1k,,blind test
DTXSID1020699,4-Hexylresorcinol,136-77-6,CCCCCCc1ccc(O)cc1O,ph2,,blind test
DTXSID3037094,4-Hydroxytamoxifen,68392-35-8,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,ph2,,leaderboard
DTXSID4020828,4-Methoxyphenol,150-76-5,COc1ccc(O)cc1,e1k,,leaderboard
DTXSID2020212,4-Methyl-2-tert-butylphenol,2409-55-4,Cc1ccc(O)c(C(C)(C)C)c1,e1k,,blind test
DTXSID9029146,4-Methylmorpholine,109-02-4,CN1CCOCC1,e1k,,leaderboard
DTXSID4041521,4-Morpholinepropanamine,123-00-2,NCCCN1CCOCC1,e1k,,leaderboard
DTXSID8020961,4-Nitrobenzenamine,100-01-6,Nc1ccc([N+](=O)[O-])cc1,ph2,,blind test
DTXSID5048180,4-Propylaniline,2696-84-6,CCCc1ccc(N)cc1,e1k,,leaderboard
DTXSID0042325,4-Propylanisole,104-45-0,CCCc1ccc(OC)cc1,e1k,,blind test
DTXSID9022100,4-Propylphenol,645-56-7,CCCc1ccc(O)cc1,e1k,,blind test
DTXSID5026623,4-tert-Butylcyclohexanol,98-52-2,CC(C)(C)C1CCC(O)CC1,e1k,,blind test
DTXSID5048188,4-Thiocresol,106-45-6,Cc1ccc(S)cc1,e1k,,blind test
DTXSID4023202,"4,4'-(1H-1,2,4-Triazol-1-ylmethylene)dibenzonitrile",112809-51-5,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,e1k,,blind test
DTXSID2027200,"4,4'-Bipyridine",553-26-4,c1cc(-c2ccncc2)ccn1,ph2,,leaderboard
DTXSID9024986,"4,4'-Dichlorodiphenyl sulfone",80-07-9,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,e1k,,leaderboard
DTXSID7022411,"4,4'-Methylenebis(2,6-di-t-butylphenol)",118-82-1,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,e1k,,blind test
DTXSID4048191,"4,4'-Methylenebis(2,6-diethylaniline)",13680-35-8,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,e1k,,leaderboard
DTXSID9047598,"4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]",41481-66-7,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,ph2,,blind test
DTXSID5032315,"4,5-Dichloro-2-octyl-3(2H)-isothiazolone",64359-81-5,CCCCCCCCn1sc(Cl)c(Cl)c1=O,e1k,,blind test
DTXSID5020601,"4,5-Dihydro-2-mercaptoimidazole",96-45-7,S=C1NCCN1,ph1_v2,,blind test
DTXSID9034286,5-Chloro-2-methyl-3(2H)-isothiazolone,26172-55-4,Cn1sc(Cl)cc1=O,ph2,,leaderboard
DTXSID7040362,5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,50-65-7,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,ph1_v2,,blind test
DTXSID1025306,5-Ethylidene-2-norbornene,16219-75-3,CC=C1CC2C=CC1C2,e1k,,blind test
DTXSID4034287,5-Heptyldihydro-2(3H)-furanone,104-67-6,CCCCCCCC1CCC(=O)O1,ph2,,blind test
DTXSID5021914,5-Methyl-2-hexanone,110-12-3,CC(=O)CCC(C)C,e1k,,blind test
DTXSID5021209,6-Propyl-2-thiouracil,51-52-5,CCCc1cc(=O)[nH]c(=S)[nH]1,ph2,,blind test
DTXSID6023652,6-Thioguanine,154-42-7,Nc1nc(=S)c2[nH]cnc2[nH]1,ph2,,leaderboard
DTXSID8023846,Acephate,30560-19-1,COP(=O)(NC(C)=O)SC,ph1_v2,,blind test
DTXSID7020005,Acetamide,60-35-5,CC(N)=O,ph2,,blind test
DTXSID0034300,Acetamiprid,135410-20-7,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,ph1_v2,,blind test
DTXSID5024394,Acetic acid,64-19-7,CC(=O)O,ph2,,blind test
DTXSID2026446,Acetyl tributyl citrate,77-90-7,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,ph2,,blind test
DTXSID5020029,Acrylonitrile,107-13-1,C=CC#N,e1k,,leaderboard
DTXSID0039223,Aldicarb,116-06-3,CNC(=O)ON=CC(C)(C)SC,ph1_v2,,blind test
DTXSID8035180,Allethrin,584-79-2,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,ph1_v2,,blind test
DTXSID3020047,Allyl isothiocyanate,57-06-7,C=CCN=C=S,e1k,,leaderboard
DTXSID7030698,alpha-Cyclodextrin,10016-20-3,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,ph2,,blind test
DTXSID4026501,alpha-Pinene,80-56-8,CC1=CCC2CC1C2(C)C,e1k,,leaderboard
DTXSID2026496,alpha-Terpinyl acetate,80-26-2,CC(=O)OC(C)(C)C1CC=C(C)CC1,e1k,,blind test
DTXSID8022589,Aminoglutethimide,125-84-8,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,e1k,,leaderboard
DTXSID0020076,Amitrole,61-82-5,Nc1nc[nH]n1,e1k,,blind test
DTXSID9020089,Anilazine,101-05-3,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,ph1_v2,,blind test
DTXSID3020091,Aniline hydrochloride,142-04-1,Nc1ccccc1,e1k,,blind test
DTXSID7024538,Anthralin,1143-38-0,Oc1cccc2cc3cccc(O)c3c(O)c12,ph2,,blind test
DTXSID8041610,Arabinose,147-81-9,O=C(C(O)CO)C(O)CO,e1k,,leaderboard
DTXSID0020107,Aspartame,22839-47-0,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,e1k,,blind test
DTXSID5047376,AVE2865,648917-13-9,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,ph2,,leaderboard
DTXSID8020123,Azobenzene,103-33-3,c1ccc(N=Nc2ccccc2)cc1,ph2,,blind test
DTXSID0024553,Azodicarbonamide,123-77-3,NC(=O)N=NC(N)=O,e1k,,blind test
DTXSID3029572,Benoxacor,98730-04-2,CC1COc2ccccc2N1C(=O)C(Cl)Cl,e1k,,leaderboard
DTXSID7026811,Benzenethiol,108-98-5,Sc1ccccc1,e1k,,blind test
DTXSID4040343,Benzyl bromoacetate,5437-45-6,O=C(CBr)OCc1ccccc1,e1k,,blind test
DTXSID2022678,Bicalutamide,90357-06-5,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,e1k,,blind test
DTXSID5032525,Bifenazate,149877-41-8,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,ph1_v2,,blind test
DTXSID1022394,Biochanin A,491-80-5,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,e1k,,leaderboard
DTXSID4020161,Biphenyl,92-52-4,c1ccc(-c2ccccc2)cc1,ph2,,blind test
DTXSID7025055,Bis(2-ethylhexyl) decanedioate,122-62-3,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,ph2,,blind test
DTXSID3026697,Bis(2-ethylhexyl) nonanedioate,103-24-2,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,ph2,,blind test
DTXSID1027134,Bis(2-ethylhexyl) phosphate,298-07-7,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,e1k,,blind test
DTXSID7027625,Bis(2-ethylhexyl) terephthalate,6422-86-2,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,ph2,,blind test
DTXSID9020168,Bis(chloroethyl) ether,111-44-4,ClCCOCCCl,ph2,,blind test
DTXSID5021332,Bis(dimethylaminothiocarbonyl) disulfide,137-26-8,CN(C)C(=S)SSC(=S)N(C)C,ph1_v2,,blind test
DTXSID6041682,Bromophenol blue,115-39-9,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,e1k,,leaderboard
DTXSID9032531,Bromuconazole,116255-48-2,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,e1k,,blind test
DTXSID8024652,Bronopol,52-51-7,O=[N+]([O-])C(Br)(CO)CO,ph2,,blind test
DTXSID8034401,Buprofezin,69327-76-0,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,ph1_v2,,leaderboard
DTXSID6023602,Butanedioic acid,110-15-6,O=C(O)CCC(=O)O,e1k,,blind test
DTXSID8021515,Butanoic acid,107-92-6,CCCC(=O)O,ph2,,blind test
DTXSID3032337,Butralin,33629-47-9,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],ph1_v2,,leaderboard
DTXSID4042335,Butyl (2S)-2-hydroxypropanoate,34451-19-9,CCCCOC(=O)C(C)O,e1k,,leaderboard
DTXSID7042196,Butyl lactate,138-22-7,CCCCOC(=O)C(C)O,e1k,,leaderboard
DTXSID0029210,Butyltin trichloride,1118-46-3,CCCC[Sn](Cl)(Cl)Cl,e1k,,leaderboard
DTXSID0047535,Butyryl-n-trihexylcitrate,82469-79-2,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,ph2,,blind test
DTXSID7044718,C.I. Acid Orange 156,68555-86-2,COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,e1k,,leaderboard
DTXSID0038881,C.I. Acid Orange 7,633-96-5,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,e1k,,leaderboard
DTXSID2041709,"C.I. Acid Orange 8, monosodium salt",5850-86-2,Cc1cc(S(=O)(=O)O)ccc1N=Nc1c(O)ccc2ccccc12,e1k,,blind test
DTXSID8021224,C.I. Acid Red 114,6459-94-5,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,e1k,,blind test
DTXSID1021455,C.I. Acid Yellow 23,1934-21-0,O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,ph2,,blind test
DTXSID2020137,C.I. Azoic Diazo Component 112,92-87-5,Nc1ccc(-c2ccc(N)cc2)cc1,ph2,,blind test
